player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Luis Muriel,Orlando City,Designated Player,F,COL,32,1716,0.26,0.25,2.94,0.84,0.31,0.28,4.93,0.68,53.55,35.66,4.04,40.8,31.99,6.87,4.93,2.41,1.42,0.16,0.47,"-332,817","2,500,000",0.93,1.89,0.52,2.57,-0.99,0.98,0.26,0.14
James Sands,New York City FC,TAM Player,D/M,USA,23,3035,0.03,0.01,0.39,0.06,0.03,0.04,1.28,0.15,70.07,33.42,0.68,59.72,51.48,5.75,0.74,0.5,2.73,1.6,1.6,"250,000","1,250,000",-0.82,-0.66,0.52,-0.51,1.31,-0.03,0.09,-0.08
Teenage Hadebe,FC Cincinnati,TAM Player,D,ZIM,29,486,0.0,0.2,0.56,0.37,0.19,0.0,0.74,0.19,70.0,37.59,0.19,60.0,46.48,6.3,0.19,0.0,2.59,1.3,2.41,"255,048","960,000",-0.35,-0.51,0.52,-1.11,1.64,0.04,0.01,-0.18
Ali Ahmed,Vancouver Whitecaps FC,,M,CAN,23,1500,0.06,0.08,1.08,0.24,0.0,0.16,3.3,0.24,56.28,36.0,4.68,44.58,35.7,4.26,3.42,1.92,1.98,1.44,1.44,"50,000","150,000",-0.4,0.1,0.51,1.62,0.76,0.52,2.22,2.63
Keaton Parks,New York City FC,TAM Player,D/M,USA,26,2969,0.06,0.18,1.21,0.24,0.06,0.1,2.21,0.21,64.75,33.59,1.46,54.56,45.95,6.31,1.61,0.82,1.82,0.49,1.0,"-500,000","400,000",-0.21,-0.18,0.51,0.07,-0.22,-0.01,0.0,-0.19
Jackson Yueill,San Jose Earthquakes,TAM Player,M,USA,26,2483,0.04,0.07,0.69,0.14,0.04,0.09,1.85,0.11,63.69,38.82,0.94,56.62,50.24,5.44,0.8,0.36,1.52,0.94,0.47,"186,750","1,086,750",-0.6,-0.44,0.51,-0.6,-0.45,-0.31,0.0,-0.19
Ryan Hollingshead,Los Angeles FC,,D,USA,32,2552,0.04,0.05,0.81,0.28,0.11,0.11,2.33,0.25,64.43,35.27,2.75,52.97,42.92,4.41,1.27,0.46,2.47,1.55,1.23,"-2,500","642,500",-0.52,0.01,0.5,-0.35,0.9,0.11,0.0,-0.19
Darlington Nagbe,Columbus Crew,Designated Player,M,USA,33,2557,0.0,0.0,0.14,0.04,0.04,0.04,1.65,0.14,63.39,40.16,0.84,58.43,55.93,4.22,0.77,0.53,0.95,0.28,0.81,"25,000","1,425,000",-0.95,-0.58,0.5,-0.48,-0.88,-0.48,0.01,-0.18
Maximilian Arfsten,Columbus Crew,,F,USA,22,2129,0.21,0.15,1.78,0.55,0.21,0.23,3.04,0.55,60.96,38.72,3.26,50.56,41.43,3.64,3.8,2.41,1.9,0.68,1.14,"260,284","350,000",0.26,1.04,0.49,2.15,0.03,0.79,0.0,-0.19
David Ruiz,Inter Miami,Homegrown Player,D/M,HON,20,1151,0.16,0.12,1.09,0.39,0.16,0.04,1.33,0.31,64.35,38.39,2.66,51.14,44.49,3.75,3.13,1.72,2.66,1.41,1.25,"32,599","104,000",-0.12,-0.2,0.49,1.35,0.91,0.49,0.54,0.5
Erik Thommy,Sporting Kansas City,TAM Player,M/F,GER,29,2355,0.34,0.24,3.17,0.92,0.15,0.11,4.01,0.34,54.84,35.89,4.97,42.84,33.59,4.24,3.1,1.41,1.22,0.5,1.18,"500,000","1,500,000",1.12,0.51,0.49,1.09,-0.36,0.57,0.01,-0.18
Bryce Duke,CF Montréal,,M/F,USA,22,2225,0.12,0.09,1.38,0.49,0.16,0.18,3.72,0.32,63.95,42.39,1.46,52.99,42.59,4.93,2.27,0.85,1.38,0.77,0.89,"25,000","350,000",-0.09,0.66,0.49,0.33,-0.32,0.21,0.03,-0.15
Nathan-Dylan Saliba,CF Montréal,Homegrown Player,M,CAN,19,1861,0.1,0.05,1.45,0.34,0.05,0.05,1.6,0.05,63.59,38.74,1.06,53.68,45.89,5.85,1.89,1.35,2.22,0.48,0.97,"35,000","165,000",-0.25,-0.65,0.48,0.6,-0.07,0.02,0.0,-0.19
Aaron Herrera,D.C. United,,D,GUA,26,2594,0.03,0.03,1.08,0.31,0.14,0.12,3.54,0.28,63.94,33.86,2.67,52.6,40.32,5.1,1.87,1.28,2.26,1.46,1.77,"75,000","825,000",-0.48,0.36,0.48,0.53,1.14,0.41,0.05,-0.13
Eddie Segura,Los Angeles FC,,D,COL,27,1434,0.0,0.05,0.75,0.25,0.06,0.02,0.88,0.06,72.3,40.61,0.44,61.82,54.16,3.14,0.44,0.19,1.13,1.32,1.63,"327,500","577,500",-0.6,-0.84,0.48,-0.87,0.44,-0.28,0.0,-0.19
Brayan Vera,Real Salt Lake,TAM Player,D,COL,25,2257,0.12,0.09,0.92,0.28,0.08,0.08,1.32,0.2,70.02,38.8,0.76,60.73,49.17,4.11,0.32,0.2,1.6,0.6,1.6,"25,004","500,004",-0.32,-0.38,0.48,-0.91,0.18,-0.19,0.0,-0.19
Miles Robinson,FC Cincinnati,TAM Player,D,USA,26,2619,0.03,0.03,0.34,0.07,0.0,0.06,0.76,0.14,69.73,39.73,0.45,60.27,52.13,4.19,0.21,0.14,1.92,1.41,1.2,"71,591","1,503,411",-0.8,-0.77,0.48,-0.99,0.55,-0.31,0.2,0.06
Jasper Löffelsend,Colorado Rapids,,M,GER,26,378,0.0,0.02,0.95,0.24,0.0,0.0,0.95,0.48,68.81,39.76,0.95,55.95,45.71,4.76,2.38,1.9,3.81,0.95,0.95,"25,000","255,000",-0.61,-0.52,0.47,1.22,0.93,0.3,0.0,-0.19
Nemanja Radoja,Sporting Kansas City,Designated Player,D/M,SRB,31,2127,0.04,0.06,0.63,0.21,0.13,0.06,1.86,0.21,64.82,37.66,0.68,57.46,50.23,4.95,1.06,0.63,1.82,0.85,1.02,"-140,000","1,300,000",-0.59,-0.22,0.44,-0.29,0.02,-0.13,0.0,-0.19
Fernando Álvarez,CF Montréal,,D,COL,20,2350,0.04,0.01,0.15,0.04,0.04,0.02,0.65,0.11,68.59,40.79,0.84,60.32,52.54,2.83,0.19,0.08,1.19,1.3,0.92,"50,000","275,000",-0.88,-0.86,0.44,-1.05,-0.05,-0.48,0.09,-0.08
Khiry Shelton,Sporting Kansas City,,F,USA,30,1123,0.0,0.03,0.48,0.16,0.16,0.03,1.28,0.32,65.88,32.46,1.92,55.06,47.04,4.57,1.76,0.96,2.16,1.76,1.12,"25,000","725,000",-0.75,-0.23,0.43,0.23,0.82,0.1,0.0,-0.19
Wilder Cartagena,Orlando City,,D/M,PER,29,2702,0.0,0.05,0.87,0.3,0.03,0.06,1.63,0.13,64.75,36.37,0.5,55.73,48.23,5.9,1.07,0.57,2.9,0.77,1.03,0,"480,000",-0.55,-0.56,0.43,-0.33,0.46,-0.11,0.03,-0.15
Zorhan Bassong,Sporting Kansas City,,D,CAN,24,1338,0.0,0.02,0.34,0.0,0.07,0.17,2.89,0.27,62.22,34.1,1.75,52.8,42.91,5.78,0.94,0.61,2.76,1.01,1.35,"14,284","104,000",-0.89,0.23,0.43,-0.35,0.78,0.04,0.01,-0.18
Ashley Westwood,Charlotte FC,TAM Player,D/M,ENG,33,3390,0.05,0.02,0.21,0.05,0.13,0.16,2.95,0.19,62.87,33.66,0.5,58.35,46.83,6.66,0.29,0.21,0.58,0.8,0.56,0,"750,000",-0.83,0.24,0.43,-0.91,-0.89,-0.39,0.05,-0.13
Lassi Lappalainen,CF Montréal,TAM Player,F,FIN,25,331,0.0,0.16,1.9,0.27,0.27,0.24,1.9,0.27,62.54,33.99,4.08,46.22,36.16,3.53,3.81,2.72,2.99,0.82,2.72,"-395,000","325,000",-0.14,0.66,0.42,2.4,1.73,1.02,0.0,-0.19
Mark-Anthony Kaye,New England Revolution,TAM Player,M,CAN,29,1473,0.0,0.03,0.49,0.12,0.0,0.03,2.81,0.06,67.09,35.62,0.67,55.6,47.17,5.56,0.98,0.67,3.3,0.92,2.14,"50,000","800,000",-0.77,-0.57,0.42,-0.29,1.52,0.06,0.0,-0.19
Jahkeele Marshall-Rutty,Toronto FC,,D,CAN,19,1834,0.05,0.04,1.03,0.2,0.15,0.13,1.77,0.29,57.96,35.77,3.39,48.78,40.24,3.88,1.77,0.93,1.52,0.74,1.23,"200,000","375,000",-0.51,0.1,0.41,0.21,-0.03,0.03,0.0,-0.19
William Sands,Columbus Crew,,D,USA,23,689,0.0,0.01,0.52,0.26,0.26,0.09,1.44,0.26,64.27,39.19,2.48,51.86,45.85,2.74,2.35,0.52,1.96,0.91,1.31,"150,000","275,000",-0.72,0.11,0.41,0.1,0.33,0.05,0.02,-0.16
Mateusz Klich,D.C. United,Designated Player,M,POL,33,2664,0.07,0.11,0.88,0.47,0.17,0.22,5.2,0.51,62.97,33.61,1.01,56.42,43.51,6.25,1.35,0.61,1.82,0.68,0.88,"-156,250","1,743,750",-0.26,1.29,0.41,-0.2,-0.19,0.21,0.04,-0.14
Brooklyn Raines,Houston Dynamo,Homegrown Player,M,USA,18,527,0.0,0.0,0.17,0.0,0.0,0.03,1.54,0.0,60.63,37.57,1.02,53.97,49.87,5.12,0.68,0.34,1.71,0.17,1.02,"25,000","125,000",-0.97,-0.87,0.41,-0.66,-0.46,-0.51,0.0,-0.19
Samuel Piette,CF Montréal,,D/M,CAN,29,2284,0.04,0.06,0.51,0.16,0.04,0.04,1.58,0.16,67.22,35.5,0.28,59.07,53.39,4.77,0.35,0.24,2.21,0.99,1.14,"137,875","535,250",-0.64,-0.57,0.41,-0.86,0.37,-0.26,0.01,-0.18
David Martínez,Los Angeles FC,U22 Initiative,F,VEN,18,515,0.87,0.4,4.89,2.1,0.35,0.09,3.32,0.52,53.13,36.87,3.67,39.15,30.23,6.29,2.8,1.57,1.22,0.87,0.52,"550,000","700,000",3.17,0.94,0.4,1.11,-0.59,1.01,0.24,0.12
Brooks Lennon,Atlanta United,TAM Player,D,USA,26,3186,0.03,0.03,0.34,0.03,0.23,0.23,3.16,0.28,64.07,31.47,2.68,55.0,43.05,3.87,1.05,0.42,1.5,1.13,0.79,0,"740,000",-0.82,0.79,0.4,-0.46,-0.11,-0.04,0.02,-0.16
César Araujo,Orlando City,TAM Player,D/M,URU,22,2928,0.03,0.05,0.98,0.06,0.03,0.06,1.54,0.12,63.72,35.26,1.01,55.14,48.66,4.98,0.77,0.4,2.12,0.92,1.44,"-166,000","509,000",-0.61,-0.59,0.39,-0.58,0.5,-0.18,0.0,-0.19
Daniel Steres,Houston Dynamo,,D,USA,33,1252,0.14,0.04,0.72,0.29,0.14,0.05,1.37,0.22,68.15,33.79,1.08,59.09,50.54,3.81,0.79,0.58,1.94,0.65,0.79,"-150,000","300,000",-0.42,-0.31,0.38,-0.43,-0.22,-0.2,0.0,-0.19
Matt Miazga,FC Cincinnati,TAM Player,D,USA,28,1413,0.0,0.02,0.64,0.13,0.0,0.01,0.7,0.0,74.78,38.79,0.0,64.71,55.29,2.29,0.06,0.06,1.46,0.76,1.15,"50,000","1,575,000",-0.75,-1.09,0.38,-1.11,-0.11,-0.53,0.02,-0.16
Brendan Hines-Ike,Austin FC,,D,USA,29,2221,0.08,0.03,0.41,0.12,0.04,0.03,0.53,0.04,66.29,39.67,0.53,58.6,52.96,3.28,0.24,0.08,0.97,0.32,1.54,"125,008","325,000",-0.69,-0.93,0.37,-1.03,-0.33,-0.52,0.0,-0.19
Walker Zimmerman,Nashville SC,Designated Player,D,USA,30,2017,0.04,0.06,0.71,0.13,0.04,0.02,1.12,0.13,70.41,39.76,0.18,58.68,52.21,3.35,0.09,0.09,1.12,1.92,1.07,0,"3,200,000",-0.61,-0.75,0.37,-1.08,0.42,-0.33,0.03,-0.15
Julián Aude,LA Galaxy,U22 Initiative,D,ARG,20,1703,0.05,0.04,0.63,0.11,0.11,0.08,1.27,0.16,69.28,35.62,1.43,57.23,47.77,3.01,2.33,1.43,2.59,1.11,1.64,"25,000","350,000",-0.66,-0.37,0.36,0.82,0.97,0.22,0.0,-0.19
Mauricio Pineda,Chicago Fire,Homegrown Player,D,USA,26,1149,0.08,0.01,0.31,0.08,0.0,0.0,0.86,0.16,65.95,39.63,0.39,57.81,51.78,3.68,0.39,0.16,1.25,0.63,1.41,"10,000","355,000",-0.76,-0.9,0.36,-0.91,-0.1,-0.46,0.01,-0.18
Zac McGraw,Portland Timbers,,D,CAN,26,857,0.0,0.01,0.21,0.11,0.0,0.0,0.42,0.0,77.4,36.65,0.11,62.91,53.14,2.42,0.32,0.11,1.26,1.05,2.1,"125,000","275,000",-0.88,-1.17,0.36,-0.98,0.66,-0.4,0.0,-0.19
Emeka Eneli,Real Salt Lake,,D/M,USA,24,2998,0.06,0.07,0.42,0.15,0.03,0.02,1.86,0.21,61.48,32.93,1.71,51.99,46.47,4.83,1.41,0.81,1.77,1.59,1.65,"285,284","375,000",-0.63,-0.54,0.35,-0.01,0.91,0.01,0.0,-0.19
Henry Kessler,New England Revolution,TAM Player,D,USA,25,2063,0.04,0.02,0.39,0.09,0.0,0.01,0.35,0.0,71.81,40.18,0.35,61.34,54.79,1.88,0.26,0.17,1.31,0.87,1.66,"300,000","1,300,000",-0.78,-1.15,0.35,-0.95,0.26,-0.46,0.02,-0.16
Justen Glad,Real Salt Lake,TAM Player,D,USA,26,2580,0.0,0.04,0.56,0.03,0.0,0.0,0.63,0.03,70.12,40.78,0.07,60.84,55.29,2.3,0.24,0.17,0.87,1.64,1.64,0,"1,150,000",-0.79,-1.1,0.34,-0.96,0.53,-0.4,0.0,-0.19
Joseph Rosales,Minnesota United,,M,HON,23,2815,0.03,0.08,1.28,0.54,0.22,0.26,3.68,0.48,65.93,32.48,2.94,53.2,36.93,3.23,3.17,1.92,2.53,1.92,1.09,"441,012","535,000",-0.22,1.19,0.33,1.52,1.06,0.78,0.02,-0.16
Memo Rodriguez,Sporting Kansas City,,M,USA,28,1685,0.11,0.06,1.82,0.43,0.27,0.19,4.86,0.37,61.85,34.02,0.8,52.61,41.61,6.36,1.07,0.53,2.78,1.18,0.96,"14,284","104,000",-0.08,1.18,0.33,-0.36,0.62,0.34,0.01,-0.18
Kai Wagner,Philadelphia Union,TAM Player,D,GER,27,2995,0.03,0.02,0.48,0.09,0.33,0.32,5.08,0.42,68.93,33.93,0.96,61.0,44.11,3.82,0.3,0.12,1.8,1.14,1.23,"55,000","930,000",-0.77,1.77,0.33,-0.98,0.34,0.14,0.06,-0.11
Iván Angulo,Orlando City,,F,COL,24,3156,0.14,0.15,1.11,0.31,0.2,0.14,2.94,0.48,51.99,34.68,3.56,41.86,35.19,5.16,3.22,1.43,1.54,0.63,0.66,"24,996","525,000",-0.14,0.66,0.32,1.15,-0.5,0.3,0.01,-0.18
Reed Baker-Whiting,Seattle Sounders FC,Homegrown Player,M,USA,19,876,0.0,0.01,0.51,0.1,0.0,0.05,2.26,0.0,64.83,32.67,2.26,50.55,40.07,4.21,2.77,1.23,2.77,1.64,1.85,"50,000","150,000",-0.81,-0.68,0.32,0.82,1.53,0.24,0.0,-0.19
Carlos Garcés,LA Galaxy,,D,COL,22,661,0.0,0.01,0.14,0.0,0.14,0.05,0.27,0.0,72.71,41.8,0.27,61.54,55.96,1.09,0.41,0.27,3.68,1.77,1.09,"230,000","430,000",-0.96,-0.77,0.32,-0.82,1.49,-0.15,0.02,-0.16
Kamal Miller,Portland Timbers,TAM Player,D,CAN,26,2094,0.0,0.03,0.3,0.0,0.0,0.0,0.56,0.09,67.05,37.78,0.64,57.85,49.43,3.27,0.9,0.52,1.03,1.16,1.25,"27,504","770,004",-0.89,-1.04,0.31,-0.44,0.02,-0.41,0.06,-0.11
Maxime Chanot,Los Angeles FC,,D,LUX,34,1665,0.0,0.08,0.92,0.11,0.11,0.01,0.54,0.0,72.38,40.7,0.16,60.54,54.76,1.68,0.32,0.27,1.41,1.57,1.89,"180,000","400,000",-0.59,-0.9,0.31,-0.85,0.91,-0.22,0.01,-0.18
Kevin O'Toole,New York City FC,,D,USA,25,2873,0.03,0.04,0.75,0.09,0.13,0.11,2.04,0.19,65.16,29.85,1.94,54.07,44.36,4.1,1.16,0.38,2.07,1.0,1.32,"50,000","225,000",-0.67,-0.07,0.3,-0.45,0.44,-0.09,0.0,-0.19
Tayvon Gray,New York City FC,,D,JAM,21,1769,0.05,0.02,0.56,0.25,0.36,0.29,2.14,0.36,65.73,31.8,1.73,55.15,42.28,4.07,0.76,0.46,2.09,1.63,1.27,"-246,008","103,992",-0.63,1.13,0.3,-0.54,0.81,0.22,0.01,-0.18
Keegan Rosenberry,Colorado Rapids,,D,USA,30,2886,0.0,0.02,0.5,0.09,0.06,0.08,1.28,0.12,66.14,31.56,1.19,56.88,42.32,4.74,0.5,0.19,1.25,1.43,1.22,0,"400,000",-0.8,-0.52,0.3,-0.85,0.27,-0.32,0.0,-0.19
Žan Kolmanič,Austin FC,U22 Initiative,D,SVN,23,537,0.0,0.02,0.5,0.0,0.5,0.18,3.52,0.5,66.2,30.0,1.84,57.99,43.74,3.52,1.34,0.84,1.68,0.34,0.17,0,"350,000",-0.85,1.51,0.29,-0.02,-0.97,-0.01,0.0,-0.19
Sergi Palencia,Los Angeles FC,,D,ESP,27,2634,0.0,0.03,0.24,0.07,0.07,0.08,1.91,0.24,65.71,31.54,1.13,56.45,45.17,4.48,1.57,0.72,3.31,1.13,1.06,"199,992","549,996",-0.86,-0.24,0.29,-0.03,0.89,0.01,0.01,-0.18
Nick Hagglund,FC Cincinnati,,D,USA,31,462,0.0,0.02,0.19,0.19,0.0,0.0,0.19,0.0,67.01,33.12,0.58,57.08,46.56,4.48,0.0,0.0,0.97,1.75,0.78,"160,284","250,000",-0.82,-1.21,0.28,-1.18,0.04,-0.58,0.0,-0.19
Pavel Bucha,FC Cincinnati,TAM Player,M,CZE,25,3288,0.11,0.08,1.26,0.3,0.05,0.05,2.03,0.25,59.37,34.79,1.23,49.71,44.15,5.15,1.78,0.88,1.83,1.23,1.51,"24,996","474,996",-0.26,-0.34,0.27,0.18,0.61,0.09,0.01,-0.18
Daniel Edelman,New York Red Bulls,,D/M,USA,20,2824,0.0,0.01,0.32,0.03,0.0,0.06,2.23,0.1,60.33,31.71,0.7,51.6,42.93,6.53,0.7,0.41,1.43,1.24,1.75,"80,000","465,000",-0.9,-0.54,0.27,-0.6,0.61,-0.23,0.03,-0.15
Philip Quinton,Columbus Crew,,D,USA,24,1407,0.06,0.01,0.45,0.13,0.0,0.01,0.64,0.13,67.04,35.31,0.64,56.35,48.87,3.52,0.32,0.19,1.41,0.58,2.24,"35,284","125,000",-0.73,-0.95,0.27,-0.91,0.53,-0.36,0.0,-0.19
Cristian Espinoza,San Jose Earthquakes,Designated Player,F,ARG,28,3059,0.12,0.13,1.97,0.74,0.41,0.36,5.38,0.56,56.99,32.07,3.77,46.1,30.83,4.03,3.0,1.62,1.27,0.56,1.12,0,"1,820,000",0.26,2.27,0.26,1.22,-0.34,0.73,0.04,-0.14
Daniel Pereira,Austin FC,,M,VEN,23,2114,0.04,0.01,0.51,0.13,0.17,0.14,2.89,0.3,58.75,33.93,1.28,49.34,43.3,5.36,2.81,1.58,1.15,1.15,1.23,"350,000","475,000",-0.74,0.38,0.26,1.12,0.06,0.22,0.3,0.19
Ben Cremaschi,Inter Miami,U22 Initiative,M,USA,19,1357,0.27,0.25,1.19,0.46,0.07,0.07,1.72,0.33,59.49,36.41,1.53,48.22,42.38,4.58,2.79,1.06,1.46,1.06,1.39,"300,284","400,000",0.3,-0.2,0.26,0.69,0.25,0.26,0.0,-0.19
Agustin Ojeda,New York City FC,U22 Initiative,F,ARG,19,979,0.28,0.37,2.21,1.01,0.0,0.14,3.13,0.09,51.94,34.75,4.6,40.82,33.74,2.85,3.68,1.47,1.38,0.46,0.74,"30,000","510,000",1.06,-0.16,0.25,1.35,-0.62,0.38,0.0,-0.19
Brian Gutiérrez,Chicago Fire,U22 Initiative,M/F,USA,20,2419,0.22,0.18,2.2,0.67,0.11,0.18,3.57,0.26,53.99,33.0,2.72,42.67,33.26,5.88,3.31,1.56,1.64,0.63,0.63,"54,546","857,955",0.49,0.46,0.25,1.29,-0.48,0.4,0.02,-0.16
Erik Duenas,Los Angeles FC,Homegrown Player,M,USA,19,445,0.0,0.02,0.2,0.0,0.0,0.08,3.44,0.2,51.57,32.36,2.63,40.25,35.8,6.47,3.24,1.21,2.83,2.02,0.2,"-35,500","150,000",-0.93,-0.15,0.25,0.98,0.63,0.16,0.0,-0.19
Martín Ojeda,Orlando City,Designated Player,F,ARG,25,2263,0.2,0.21,2.55,0.95,0.4,0.35,4.53,0.56,59.1,32.33,2.74,49.71,36.59,4.06,1.87,0.52,0.76,0.32,0.8,"60,000","960,000",0.75,2.06,0.25,-0.08,-0.95,0.41,0.0,-0.19
Raoul Petretta,Toronto FC,TAM Player,D,ITA,26,1992,0.05,0.04,0.54,0.09,0.14,0.04,1.27,0.14,63.25,34.74,1.22,54.49,48.07,3.39,0.72,0.36,1.58,1.45,1.36,"100,000","775,000",-0.69,-0.45,0.25,-0.63,0.53,-0.2,0.0,-0.19
Strahinja Tanasijević,New York City FC,,D,SRB,26,1061,0.0,0.01,0.25,0.08,0.0,0.03,0.51,0.0,66.33,38.51,0.42,56.75,49.88,2.97,0.34,0.17,1.02,1.02,1.36,"30,000","270,000",-0.89,-1.07,0.25,-0.92,0.01,-0.52,0.0,-0.19
Lukas MacNaughton,Nashville SC,,D,CAN,28,411,0.0,0.11,0.88,0.44,0.0,0.02,1.09,0.0,71.17,32.19,0.22,60.88,51.46,3.28,0.0,0.0,1.31,0.88,1.09,"20,000","120,000",-0.37,-0.99,0.25,-1.18,-0.14,-0.49,0.0,-0.19
Eryk Williamson,Portland Timbers,Homegrown Player,M,USA,26,1137,0.16,0.1,0.63,0.4,0.16,0.06,2.3,0.16,56.04,31.42,1.74,46.23,38.23,6.41,1.98,0.95,1.58,1.27,0.71,"100,000","775,000",-0.26,-0.14,0.24,0.31,-0.04,0.02,0.0,-0.19
Shaq Moore,Nashville SC,TAM Player,D,USA,27,1761,0.05,0.05,0.82,0.26,0.1,0.13,2.1,0.26,62.71,33.07,2.04,52.44,42.57,3.32,1.94,0.61,1.48,0.87,1.02,"-100,000","700,000",-0.51,0.02,0.24,0.02,-0.12,-0.07,0.01,-0.18
Ian Harkes,New England Revolution,,M,USA,28,1615,0.06,0.06,1.28,0.39,0.0,0.03,2.06,0.22,58.74,31.65,1.28,50.27,42.85,5.57,0.72,0.45,1.62,0.84,1.06,"175,000","450,000",-0.3,-0.52,0.24,-0.56,-0.05,-0.24,0.0,-0.19
Taylor Washington,Nashville SC,,D,USA,30,755,0.0,0.01,0.12,0.0,0.24,0.11,2.03,0.12,61.27,29.68,1.43,53.64,42.68,5.01,0.36,0.24,2.15,0.95,0.95,"14,284","104,000",-0.96,0.07,0.24,-0.86,0.18,-0.27,0.75,0.76
Timmy Tillman,Los Angeles FC,TAM Player,M,GER,25,2717,0.13,0.13,1.32,0.33,0.1,0.11,3.41,0.36,55.95,34.52,1.92,44.39,37.3,5.73,2.91,1.32,2.52,1.19,1.13,"190,000","790,000",-0.12,0.32,0.23,0.95,0.63,0.4,0.0,-0.19
Djordje Mihailovic,Colorado Rapids,Designated Player,M/F,USA,25,2653,0.37,0.39,1.7,0.75,0.34,0.31,6.04,0.75,54.38,30.5,1.8,45.97,35.21,7.06,1.93,0.98,0.68,0.64,0.75,"100,000","1,450,000",0.94,2.32,0.23,0.31,-0.82,0.6,0.03,-0.15
Tomáš Ostrák,St. Louis City,,M/F,CZE,24,689,0.13,0.16,2.22,0.65,0.0,0.04,2.48,0.39,56.04,31.74,1.18,43.5,37.23,7.58,2.35,0.65,1.7,1.31,1.44,0,"700,000",0.33,-0.22,0.23,0.2,0.55,0.22,0.0,-0.19
Fabian Herbers,Chicago Fire,,F,GER,30,2127,0.13,0.09,0.97,0.3,0.17,0.14,2.54,0.3,57.21,32.24,2.28,46.88,38.63,4.95,1.52,0.8,2.67,1.23,1.23,0,"400,000",-0.28,0.32,0.23,0.02,0.79,0.22,0.01,-0.18
Nathan Byrne,Charlotte FC,TAM Player,D,ENG,31,3210,0.0,0.01,0.14,0.03,0.06,0.06,1.57,0.11,57.31,30.2,2.33,49.93,39.36,4.77,0.7,0.36,0.93,0.81,0.76,"-85,000","475,000",-0.94,-0.53,0.23,-0.64,-0.59,-0.49,0.01,-0.18
Daniel Lovitz,Nashville SC,,D,USA,32,2359,0.0,0.0,0.11,0.0,0.0,0.06,2.06,0.11,63.37,30.37,1.14,56.35,43.19,4.62,0.61,0.23,1.41,0.99,0.84,"-31,244","525,000",-0.98,-0.56,0.23,-0.78,-0.2,-0.46,0.0,-0.19
Julián Fernández,New York City FC,U22 Initiative,F,ARG,20,690,0.26,0.25,2.87,1.3,0.26,0.16,3.78,0.39,60.0,35.09,2.87,45.0,32.74,3.91,4.43,1.96,1.57,0.78,1.96,"96,000","660,000",1.17,0.89,0.22,2.02,0.53,0.97,0.07,-0.1
Tom Pearce,CF Montréal,,D,ENG,26,391,0.46,0.0,0.69,0.69,0.23,0.12,1.84,0.23,60.54,36.37,1.61,52.48,36.6,4.14,0.0,0.0,0.92,0.92,0.0,0,"450,000",0.17,0.17,0.22,-1.18,-1.06,-0.34,0.06,-0.11
Chris Mueller,Chicago Fire,TAM Player,F,USA,27,1374,0.0,0.12,1.57,0.52,0.13,0.2,3.08,0.33,51.29,33.28,4.32,40.41,30.92,3.6,3.34,1.38,1.18,0.92,0.85,"49,992","699,996",-0.14,0.55,0.2,1.15,-0.34,0.28,0.11,-0.05
Jackson Travis,Colorado Rapids,Homegrown Player,D,USA,20,555,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,61.62,30.65,2.27,50.27,39.08,3.73,0.97,0.49,1.78,0.97,2.59,"14,284","104,000",-1.01,-1.07,0.19,-0.43,1.19,-0.23,0.67,0.66
Patrick Yazbek,Nashville SC,U22 Initiative,M,AUS,22,403,0.0,0.02,0.67,0.0,0.0,0.13,1.79,0.0,60.74,29.93,0.89,50.47,44.0,5.58,0.67,0.22,2.9,1.34,1.56,"40,000","415,000",-0.81,-0.54,0.19,-0.76,1.2,-0.14,0.01,-0.18
Robert Voloder,Sporting Kansas City,U22 Initiative,D,BIH,22,1761,0.0,0.0,0.1,0.0,0.05,0.03,0.2,0.05,62.5,37.92,0.56,53.2,45.33,3.68,0.31,0.26,1.64,1.38,1.58,"100,000","550,000",-0.98,-0.96,0.19,-0.86,0.67,-0.39,0.0,-0.19
David Romney,New England Revolution,,D,USA,30,2308,0.0,0.02,0.31,0.16,0.0,0.0,0.39,0.04,70.39,34.35,0.16,59.27,51.24,2.38,0.08,0.08,1.05,0.7,1.83,"183,500","858,500",-0.81,-1.13,0.18,-1.09,0.16,-0.54,0.01,-0.18
Diego Luna,Real Salt Lake,U22 Initiative,M,USA,20,2430,0.3,0.24,2.26,0.93,0.3,0.22,4.3,0.41,56.41,33.59,2.3,44.74,36.0,4.63,3.33,1.52,1.37,0.52,1.07,"50,000","450,000",0.85,1.27,0.17,1.26,-0.35,0.64,1.53,1.76
Oliver Larraz,Colorado Rapids,Homegrown Player,M,USA,22,2386,0.08,0.06,0.72,0.26,0.0,0.07,2.04,0.0,59.07,34.4,1.36,47.19,39.61,4.87,2.07,0.91,2.68,1.32,1.4,"25,000","125,000",-0.48,-0.67,0.17,0.31,0.97,0.06,0.0,-0.19
